TIMOCHARIS,,,,,,,,,LAMBERT,,,,,,,,,EULER,,,,,,,,,REINER,,,,,,,,,MARIUS A,,,,,,,,,BESSARION A,,,,,,,,,DELISLE,,,,,,,,,BANCROFT,,,,,,,,,PYTHEAS,,,,,,,,,LE VERRIER,,,,,,,
WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat
132.01,-2291,-10.78,26.75,132.01,-2181,-13.10,28.73,,75.48,-3265,-20.79,25.78,76.31,-3728,-20.95,25.65,,76.24,-2128,-28.89,23.27,76.26,-2455,-29.12,23.06,,76.13,-3247,-54.81,6.90,76.44,-3662,6.76,76.44,,76.17,-834,-46.06,12.36,76.43,-778,12.58,76.43,,76.14,-1531,-39.84,16.71,76.33,-1459,-39.42,17.10,,76.40,-2985,-34.65,29.77,76.01,-3214,-34.38,29.96,,76.18,-1550,-6.20,28.08,76.31,-3222,-6.42,27.96,,76.41,-1537,-20.13,20.82,76.44,-2177,-20.39,20.38,,76.01,-2828,-20.45,40.12,76.22,-3299,-20.44,40.52
132.36,-2292,-10.76,26.75,132.36,-2182,-13.10,28.74,,75.68,-3284,-20.78,25.78,76.51,-3669,-20.95,25.64,,76.44,-2048,-28.88,23.27,76.46,-2383,-29.12,23.05,,76.33,-3252,-54.80,6.90,76.64,-3677,6.75,76.64,,76.37,-714,-46.06,12.35,76.63,-839,12.58,76.63,,76.34,-1536,-39.84,16.70,76.53,-1464,-39.41,17.10,,76.60,-2939,-34.65,29.76,76.21,-3146,-34.37,29.96,,76.38,-1532,-6.19,28.08,76.51,-3097,-6.42,27.96,,76.61,-1530,-20.13,20.83,76.64,-2076,-20.39,20.37,,76.21,-2800,-20.45,40.11,76.42,-3262,-20.43,40.52
132.70,-2294,-10.75,26.74,132.70,-2176,-13.10,28.75,,75.88,-3305,-20.78,25.78,76.71,-3589,-20.95,25.63,,76.64,-1962,-28.88,23.27,76.66,-2328,-29.12,23.04,,76.53,-3253,-54.80,6.90,76.84,-3688,6.74,76.84,,76.57,-654,-46.06,12.35,76.83,-903,12.58,76.83,,76.54,-1542,-39.84,16.69,76.73,-1467,-39.41,17.10,,76.80,-2896,-34.65,29.76,76.41,-3083,-34.37,29.96,,76.58,-1569,-6.19,28.08,76.71,-2987,-6.42,27.95,,76.81,-1519,-20.12,20.83,76.84,-1967,-20.38,20.37,,76.41,-2740,-20.44,40.11,76.62,-3229,-20.43,40.53
133.05,-2295,-10.74,26.74,133.05,-2178,-13.10,28.76,,76.08,-3308,-20.77,25.78,76.91,-3531,-20.95,25.63,,76.84,-1891,-28.87,23.27,76.86,-2278,-29.12,23.04,,76.73,-3249,-54.79,6.90,77.04,-3701,6.74,77.04,,76.77,-667,-46.06,12.34,77.03,-956,12.58,77.03,,76.74,-1541,-39.84,16.69,76.93,-1471,-39.40,17.10,,77.00,-2861,-34.65,29.75,76.61,-3044,-34.36,29.96,,76.78,-1619,-6.18,28.08,76.91,-2865,-6.42,27.94,,77.01,-1512,-20.11,20.83,77.04,-1851,-20.38,20.36,,76.61,-2656,-20.44,40.10,76.82,-3209,-20.42,40.53
133.40,-2298,-10.72,26.74,133.40,-2177,-13.10,28.78,,76.28,-3281,-20.76,25.78,77.11,-3513,-20.95,25.62,,77.04,-1853,-28.86,23.27,77.06,-2213,-29.12,23.03,,76.93,-3241,-54.78,6.90,77.24,-3731,6.73,77.24,,76.97,-719,-46.06,12.34,77.23,-999,12.58,77.23,,76.94,-1540,-39.84,16.68,77.13,-1479,-39.39,17.10,,77.20,-2818,-34.65,29.74,76.81,-3024,-34.35,29.96,,76.98,-1661,-6.17,28.08,77.11,-2728,-6.42,27.94,,77.21,-1517,-20.11,20.83,77.25,-1717,-20.37,20.36,,76.81,-2555,-20.43,40.10,77.02,-3205,-20.41,40.54
133.75,-2298,-10.71,26.74,133.75,-2174,-13.10,28.79,,76.47,-3229,-20.75,25.78,77.32,-3535,-20.95,25.61,,77.24,-1826,-28.85,23.27,77.26,-2141,-29.12,23.02,,77.13,-3231,-54.78,6.90,77.45,-3760,6.72,77.45,,77.17,-782,-46.06,12.33,77.43,-1026,12.58,77.43,,77.14,-1540,-39.84,16.67,77.33,-1479,-39.39,17.10,,77.40,-2772,-34.65,29.74,77.01,-2984,-34.34,29.96,,77.18,-1700,-6.16,28.08,77.31,-2601,-6.42,27.93,,77.41,-1536,-20.10,20.84,77.45,-1580,-20.37,20.35,,77.01,-2448,-20.43,40.09,77.22,-3204,-20.41,40.54
134.09,-2295,-10.70,26.74,134.09,-2177,-13.10,28.80,,76.67,-3182,-20.75,25.78,77.52,-3559,-20.95,25.61,,77.44,-1794,-28.85,23.27,77.46,-2061,-29.12,23.02,,77.33,-3223,-54.77,6.90,77.65,-3761,6.72,77.65,,77.37,-842,-46.06,12.32,77.63,-1049,12.58,77.63,,77.34,-1535,-39.84,16.67,77.53,-1480,-39.38,17.10,,77.60,-2731,-34.65,29.73,77.21,-2921,-34.34,29.96,,77.38,-1742,-6.16,28.08,77.51,-2480,-6.42,27.92,,77.61,-1559,-20.10,20.84,77.65,-1434,-20.37,20.35,,77.21,-2336,-20.42,40.09,77.42,-3198,-20.40,40.54
134.44,-2296,-10.68,26.74,134.44,-2179,-13.10,28.81,,76.87,-3138,-20.74,25.78,77.72,-3569,-20.95,25.60,,77.64,-1772,-28.84,23.27,77.66,-2000,-29.12,23.01,,77.53,-3219,-54.76,6.90,77.85,-3747,6.71,77.85,,77.58,-898,-46.06,12.32,77.83,-1075,12.58,77.83,,77.54,-1536,-39.84,16.66,77.73,-1483,-39.37,17.10,,77.80,-2690,-34.65,29.72,77.41,-2837,-34.33,29.96,,77.58,-1777,-6.15,28.08,77.71,-2357,-6.42,27.92,,77.81,-1571,-20.09,20.84,77.85,-1296,-20.36,20.34,,77.41,-2197,-20.42,40.08,77.62,-3159,-20.39,40.55
134.79,-2296,-10.67,26.74,134.79,-2176,-13.10,28.83,,77.07,-3105,-20.73,25.78,77.92,-3559,-20.95,25.59,,77.84,-1758,-28.83,23.27,77.86,-1980,-29.12,23.00,,77.73,-3218,-54.76,6.90,78.05,-3746,6.70,78.05,,77.78,-948,-46.06,12.31,78.03,-1109,12.58,78.03,,77.74,-1541,-39.84,16.65,77.93,-1484,-39.36,17.10,,78.01,-2640,-34.65,29.72,77.61,-2726,-34.32,29.96,,77.78,-1805,-6.14,28.08,77.91,-2231,-6.42,27.91,,78.02,-1572,-20.08,20.85,78.05,-1175,-20.36,20.34,,77.61,-2055,-20.41,40.08,77.82,-3088,-20.39,40.55
135.14,-2294,-10.65,26.74,135.14,-2171,-13.10,28.84,,77.27,-3096,-20.73,25.78,78.12,-3534,-20.95,25.59,,78.04,-1746,-28.82,23.27,78.06,-1967,-29.12,23.00,,77.93,-3217,-54.75,6.90,78.25,-3753,6.70,78.25,,77.98,-991,-46.06,12.30,78.24,-1142,12.58,78.24,,77.94,-1545,-39.84,16.65,78.14,-1484,-39.36,17.10,,78.21,-2561,-34.65,29.71,77.81,-2619,-34.31,29.96,,77.98,-1832,-6.13,28.08,78.11,-2107,-6.42,27.90,,78.22,-1571,-20.08,20.85,78.25,-1134,-20.35,20.34,,77.81,-1944,-20.41,40.07,78.03,-2989,-20.38,40.56
135.48,-2289,-10.64,26.74,135.48,-2168,-13.10,28.85,,77.47,-3110,-20.72,25.78,78.32,-3509,-20.95,25.58,,78.24,-1731,-28.82,23.27,78.27,-1924,-29.12,22.99,,78.13,-3214,-54.74,6.90,78.45,-3720,6.69,78.45,,78.18,-1037,-46.06,12.30,78.44,-1175,12.58,78.44,,78.14,-1541,-39.84,16.64,78.34,-1480,-39.35,17.10,,78.41,-2474,-34.65,29.70,78.01,-2510,-34.30,29.96,,78.18,-1857,-6.13,28.08,78.31,-1973,-6.42,27.90,,78.42,-1584,-20.07,20.85,78.45,-1141,-20.35,20.33,,78.01,-1897,-20.40,40.06,78.23,-2887,-20.37,40.56
135.83,-2289,-10.63,26.74,135.83,-2166,-13.10,28.86,,77.67,-3123,-20.71,25.78,78.52,-3475,-20.95,25.57,,78.44,-1709,-28.81,23.27,78.47,-1866,-29.12,22.98,,78.33,-3213,-54.74,6.90,78.65,-3663,6.68,78.65,,78.38,-1080,-46.06,12.29,78.64,-1201,12.58,78.64,,78.34,-1541,-39.83,16.63,78.54,-1484,-39.34,17.10,,78.61,-2406,-34.65,29.70,78.21,-2391,-34.30,29.96,,78.38,-1880,-6.12,28.08,78.52,-1837,-6.42,27.89,,78.62,-1602,-20.06,20.86,78.65,-1155,-20.34,20.33,,78.21,-1912,-20.40,40.06,78.43,-2782,-20.37,40.57
136.18,-2294,-10.61,26.74,136.18,-2163,-13.10,28.88,,77.86,-3127,-20.70,25.78,78.72,-3436,-20.95,25.57,,78.64,-1688,-28.80,23.27,78.67,-1806,-29.12,22.98,,78.53,-3208,-54.73,6.90,78.85,-3597,6.68,78.85,,78.58,-1115,-46.06,12.28,78.84,-1222,12.58,78.84,,78.54,-1543,-39.83,16.63,78.74,-1490,-39.34,17.10,,78.81,-2357,-34.65,29.69,78.41,-2271,-34.29,29.96,,78.58,-1904,-6.11,28.08,78.72,-1710,-6.42,27.88,,78.82,-1615,-20.06,20.86,78.85,-1162,-20.34,20.32,,78.41,-1944,-20.39,40.05,78.63,-2671,-20.36,40.57
136.53,-2305,-10.60,26.74,136.53,-2161,-13.10,28.89,,78.06,-3101,-20.70,25.78,78.92,-3410,-20.95,25.56,,78.84,-1642,-28.80,23.27,78.87,-1743,-29.12,22.97,,78.73,-3194,-54.72,6.90,79.05,-3527,6.67,79.05,,78.78,-1149,-46.06,12.28,79.04,-1239,12.58,79.04,,78.74,-1538,-39.83,16.62,78.94,-1493,-39.33,17.10,,79.01,-2319,-34.65,29.68,78.61,-2151,-34.28,29.96,,78.79,-1931,-6.10,28.08,78.92,-1581,-6.42,27.88,,79.02,-1625,-20.05,20.86,79.06,-1160,-20.33,20.32,,78.61,-1965,-20.39,40.05,78.83,-2554,-20.35,40.57
136.87,-2319,-10.59,26.74,136.87,-2162,-13.10,28.90,,78.26,-3047,-20.69,25.78,79.12,-3399,-20.95,25.55,,79.05,-1546,-28.79,23.27,79.07,-1680,-29.12,22.96,,78.93,-3190,-54.72,6.90,79.26,-3456,6.66,79.26,,78.98,-1180,-46.06,12.27,79.24,-1257,12.58,79.24,,78.94,-1527,-39.83,16.61,79.14,-1491,-39.32,17.10,,79.21,-2304,-34.65,29.68,78.81,-2023,-34.27,29.96,,78.99,-1963,-6.10,28.08,79.12,-1445,-6.42,27.87,,79.22,-1635,-20.05,20.87,79.26,-1166,-20.33,20.31,,78.81,-1986,-20.38,40.04,79.03,-2437,-20.35,40.58
137.22,-2307,-10.57,26.74,137.22,-2163,-13.10,28.91,,78.46,-2979,-20.68,25.78,79.32,-3407,-20.95,25.55,,79.25,-1448,-28.78,23.27,79.27,-1629,-29.12,22.96,,79.13,-3214,-54.71,6.90,79.46,-3391,6.66,79.46,,79.18,-1206,-46.06,12.26,79.44,-1278,12.58,79.44,,79.14,-1512,-39.83,16.61,79.34,-1490,-39.32,17.10,,79.41,-2301,-34.65,29.67,79.01,-1898,-34.27,29.96,,79.19,-1993,-6.09,28.08,79.32,-1346,-6.42,27.86,,79.42,-1644,-20.04,20.87,79.46,-1191,-20.32,20.31,,79.01,-2010,-20.38,40.04,79.23,-2311,-20.34,40.58
137.57,-2294,-10.56,26.74,137.57,-2163,-13.10,28.92,,78.66,-2923,-20.67,25.78,79.52,-3414,-20.95,25.54,,79.45,-1352,-28.77,23.27,79.47,-1573,-29.12,22.95,,79.33,-3246,-54.70,6.90,79.66,-3319,6.65,79.66,,79.38,-1236,-46.06,12.26,79.64,-1300,12.58,79.64,,79.34,-1510,-39.83,16.60,79.54,-1490,-39.31,17.10,,79.61,-2299,-34.65,29.66,79.21,-1769,-34.26,29.96,,79.39,-2014,-6.08,28.08,79.52,-1332,-6.42,27.86,,79.62,-1648,-20.03,20.87,79.66,-1231,-20.32,20.30,,79.21,-2036,-20.38,40.03,79.43,-2174,-20.33,40.59
137.92,-2293,-10.54,26.74,137.92,-2160,-13.10,28.94,,78.86,-2889,-20.67,25.78,79.73,-3406,-20.95,25.53,,79.65,-1249,-28.77,23.27,79.67,-1516,-29.12,22.94,,79.54,-3267,-54.70,6.90,79.86,-3256,6.64,79.86,,79.58,-1267,-46.06,12.25,79.84,-1311,12.58,79.84,,79.54,-1512,-39.83,16.59,79.74,-1489,-39.30,17.10,,79.82,-2294,-34.65,29.66,79.41,-1631,-34.25,29.96,,79.59,-2031,-6.07,28.08,79.72,-1367,-6.42,27.85,,79.83,-1651,-20.03,20.87,79.86,-1262,-20.31,20.30,,79.41,-2064,-20.37,40.03,79.63,-2042,-20.33,40.59
138.26,-2302,-10.53,26.74,138.26,-2155,-13.10,28.95,,79.06,-2868,-20.66,25.78,79.93,-3387,-20.95,25.53,,79.85,-1146,-28.76,23.27,79.87,-1476,-29.12,22.94,,79.74,-3269,-54.69,6.90,80.06,-3206,6.64,80.06,,79.78,-1287,-46.06,12.24,80.05,-1314,12.58,80.05,,79.75,-1505,-39.83,16.59,79.94,-1488,-39.30,17.10,,80.02,-2290,-34.65,29.65,79.61,-1498,-34.24,29.96,,79.79,-2045,-6.07,28.08,79.92,-1408,-6.42,27.84,,80.03,-1653,-20.02,20.88,80.06,-1287,-20.31,20.29,,79.61,-2092,-20.37,40.02,79.83,-1955,-20.32,40.60
138.61,-2314,-10.52,26.74,138.61,-2151,-13.10,28.96,,79.26,-2855,-20.65,25.78,80.13,-3360,-20.95,25.52,,80.05,-1039,-28.75,23.27,80.07,-1424,-29.12,22.93,,79.94,-3256,-54.68,6.90,80.26,-3143,6.63,80.26,,79.98,-1297,-46.06,12.24,80.25,-1318,12.58,80.25,,79.95,-1500,-39.83,16.58,80.14,-1487,-39.29,17.10,,80.22,-2260,-34.65,29.64,79.81,-1357,-34.24,29.96,,79.99,-2050,-6.06,28.08,80.12,-1452,-6.42,27.84,,80.23,-1653,-20.01,20.88,80.26,-1307,-20.30,20.29,,79.81,-2120,-20.36,40.01,80.03,-1956,-20.31,40.60
138.96,-2307,-10.50,26.74,138.96,-2150,-13.10,28.97,,79.45,-2833,-20.65,25.78,80.33,-3325,-20.95,25.51,,80.25,-929,-28.75,23.27,80.27,-1357,-29.12,22.92,,80.14,-3244,-54.68,6.90,80.46,-3068,6.62,80.46,,80.18,-1303,-46.06,12.23,80.45,-1324,12.58,80.45,,80.15,-1498,-39.83,16.57,80.35,-1486,-39.28,17.10,,80.42,-2191,-34.65,29.64,80.01,-1227,-34.23,29.96,,80.19,-2053,-6.05,28.08,80.32,-1495,-6.42,27.83,,80.43,-1654,-20.01,20.88,80.46,-1328,-20.30,20.28,,80.01,-2145,-20.36,40.01,80.23,-1982,-20.31,40.60
139.31,-2305,-10.49,26.74,139.31,-2150,-13.10,28.99,,79.65,-2801,-20.64,25.78,80.53,-3260,-20.95,25.51,,80.45,-818,-28.74,23.27,80.47,-1300,-29.12,22.92,,80.34,-3237,-54.67,6.90,80.66,-3000,6.62,80.66,,80.38,-1303,-46.06,12.22,80.65,-1332,12.58,80.65,,80.35,-1482,-39.83,16.57,80.55,-1478,-39.27,17.10,,80.62,-2103,-34.65,29.63,80.21,-1105,-34.22,29.96,,80.39,-2054,-6.04,28.08,80.52,-1539,-6.42,27.82,,80.63,-1658,-20.00,20.89,80.67,-1347,-20.29,20.28,,80.21,-2164,-20.35,40.00,80.43,-2008,-20.30,40.61
139.65,-2307,-10.48,26.74,139.65,-2151,-13.10,29.00,,79.85,-2755,-20.63,25.78,80.73,-3183,-20.95,25.50,,80.65,-693,-28.73,23.27,80.67,-1245,-29.12,22.91,,80.54,-3217,-54.66,6.90,80.86,-2951,6.61,80.86,,80.58,-1306,-46.06,12.22,80.85,-1345,12.58,80.85,,80.55,-1467,-39.83,16.56,80.75,-1471,-39.27,17.09,,80.82,-1993,-34.65,29.62,80.41,-1002,-34.21,29.96,,80.59,-2048,-6.04,28.08,80.72,-1571,-6.42,27.82,,80.83,-1661,-19.99,20.89,80.87,-1370,-20.29,20.27,,80.41,-2182,-20.35,40.00,80.63,-2031,-20.29,40.61
,,,,,,,,,80.05,-2703,-20.62,25.78,80.93,-3114,-20.95,25.49,,80.85,-579,-28.72,23.27,80.87,-1203,-29.12,22.91,,80.74,-3177,-54.66,6.90,81.07,-2915,6.60,81.07,,80.78,-1325,-46.06,12.21,81.05,-1361,12.58,81.05,,80.75,-1461,-39.83,16.55,80.95,-1466,-39.26,17.09,,81.02,-1873,-34.65,29.62,80.61,-993,-34.21,29.96,,80.79,-2046,-6.03,28.08,80.93,-1602,-6.42,27.81,,81.03,-1663,-19.99,20.89,81.07,-1398,-20.28,20.27,,80.61,-2200,-20.34,39.99,80.83,-2045,-20.29,40.62
,,,,,,,,,80.25,-2635,-20.62,25.78,81.13,-3043,-20.95,25.49,,81.05,-552,-28.72,23.27,81.08,-1158,-29.12,22.90,,80.94,-3116,-54.65,6.90,81.27,-2862,6.60,81.27,,80.98,-1343,-46.07,12.20,81.25,-1376,12.58,81.25,,80.95,-1457,-39.83,16.55,81.15,-1465,-39.25,17.09,,81.22,-1765,-34.65,29.61,80.81,-1043,-34.20,29.96,,80.99,-2055,-6.02,28.08,81.13,-1633,-6.42,27.80,,81.23,-1667,-19.98,20.90,81.27,-1430,-20.28,20.26,,80.81,-2212,-20.34,39.99,81.03,-2053,-20.28,40.62
,,,,,,,,,80.45,-2569,-20.61,25.78,81.33,-2972,-20.95,25.48,,81.25,-560,-28.71,23.27,81.28,-1088,-29.12,22.89,,81.14,-3023,-54.64,6.90,81.47,-2794,6.59,81.47,,81.18,-1354,-46.07,12.20,81.45,-1386,12.58,81.45,,81.15,-1451,-39.83,16.54,81.35,-1467,-39.25,17.09,,81.42,-1651,-34.65,29.60,81.01,-1102,-34.19,29.96,,81.19,-2064,-6.01,28.08,81.33,-1657,-6.42,27.80,,81.43,-1671,-19.98,20.90,81.47,-1463,-20.27,20.26,,81.01,-2219,-20.33,39.98,81.23,-2064,-20.27,40.63
,,,,,,,,,80.65,-2520,-20.60,25.78,81.53,-2910,-20.95,25.47,,81.45,-588,-28.70,23.27,81.48,-989,-29.12,22.89,,81.34,-2927,-54.64,6.90,81.67,-2724,6.58,81.67,,81.38,-1360,-46.07,12.19,81.65,-1391,12.58,81.65,,81.35,-1446,-39.83,16.53,81.55,-1472,-39.24,17.09,,81.62,-1522,-34.65,29.60,81.21,-1149,-34.18,29.96,,81.39,-2083,-6.01,28.08,81.53,-1680,-6.42,27.79,,81.64,-1670,-19.97,20.90,81.67,-1495,-20.27,20.25,,81.21,-2229,-20.33,39.98,81.43,-2081,-20.27,40.63
,,,,,,,,,80.84,-2482,-20.59,25.78,81.73,-2836,-20.95,25.47,,81.65,-633,-28.70,23.27,81.68,-893,-29.12,22.88,,81.54,-2836,-54.63,6.90,81.87,-2669,6.58,81.87,,81.58,-1362,-46.07,12.18,81.86,-1389,12.58,81.86,,81.55,-1441,-39.83,16.53,81.75,-1472,-39.23,17.09,,81.83,-1369,-34.65,29.59,81.41,-1191,-34.18,29.96,,81.59,-2095,-6.00,28.08,81.73,-1695,-6.42,27.78,,81.84,-1665,-19.96,20.91,81.87,-1539,-20.26,20.25,,81.41,-2241,-20.32,39.97,81.64,-2101,-20.26,40.63
,,,,,,,,,81.04,-2455,-20.59,25.78,81.93,-2746,-20.95,25.46,,81.85,-684,-28.69,23.27,81.88,-794,-29.12,22.87,,81.74,-2730,-54.62,6.90,82.07,-2616,6.57,82.07,,81.78,-1365,-46.07,12.18,82.06,-1388,12.58,82.06,,81.75,-1438,-39.83,16.52,81.95,-1464,-39.23,17.09,,82.03,-1224,-34.65,29.58,81.61,-1221,-34.17,29.96,,81.79,-2094,-5.99,28.08,81.93,-1707,-6.42,27.78,,82.04,-1663,-19.96,20.91,82.07,-1561,-20.26,20.24,,81.61,-2248,-20.32,39.96,81.84,-2120,-20.25,40.64
,,,,,,,,,81.24,-2416,-20.58,25.78,82.14,-2664,-20.95,25.45,,82.05,-730,-28.68,23.27,82.08,-681,-29.12,22.87,,81.94,-2614,-54.62,6.90,82.27,-2553,6.56,82.27,,81.99,-1371,-46.07,12.17,82.26,-1390,12.58,82.26,,81.95,-1436,-39.83,16.52,82.15,-1459,-39.22,17.09,,82.23,-1095,-34.65,29.58,81.81,-1240,-34.16,29.96,,81.99,-2084,-5.98,28.08,82.13,-1722,-6.42,27.77,,82.24,-1667,-19.95,20.91,82.27,-1543,-20.25,20.24,,81.81,-2258,-20.32,39.96,82.04,-2136,-20.25,40.64
,,,,,,,,,81.44,-2359,-20.57,25.78,82.34,-2595,-20.95,25.45,,82.25,-760,-28.67,23.27,82.28,-557,-29.12,22.86,,82.14,-2515,-54.61,6.90,82.47,-2505,6.56,82.47,,82.19,-1375,-46.07,12.16,82.46,-1394,12.58,82.46,,82.15,-1432,-39.83,16.51,82.35,-1459,-39.21,17.09,,82.43,-1004,-34.65,29.57,82.01,-1250,-34.15,29.96,,82.19,-2074,-5.98,28.08,82.33,-1740,-6.42,27.76,,82.44,-1674,-19.94,20.91,82.48,-1514,-20.25,20.23,,82.01,-2271,-20.31,39.95,82.24,-2155,-20.24,40.65
,,,,,,,,,81.64,-2309,-20.57,25.78,82.54,-2518,-20.95,25.44,,82.46,-780,-28.67,23.27,82.48,-448,-29.12,22.85,,82.34,-2401,-54.60,6.90,82.68,-2479,6.55,82.68,,82.39,-1375,-46.07,12.16,82.66,-1393,12.58,82.66,,82.35,-1435,-39.83,16.50,82.55,-1461,-39.21,17.09,,82.63,-977,-34.65,29.56,82.21,-1256,-34.14,29.96,,82.39,-2068,-5.97,28.08,82.53,-1755,-6.42,27.76,,82.64,-1671,-19.94,20.92,82.68,-1538,-20.24,20.23,,82.21,-2285,-20.31,39.95,82.44,-2175,-20.23,40.65
,,,,,,,,,81.84,-2262,-20.56,25.78,82.74,-2445,-20.95,25.43,,82.66,-793,-28.66,23.27,82.68,-404,-29.12,22.85,,82.54,-2277,-54.60,6.90,82.88,-2450,6.55,82.88,,82.59,-1376,-46.07,12.15,82.86,-1393,12.58,82.86,,82.55,-1469,-39.83,16.50,82.76,-1464,-39.20,17.09,,82.83,-999,-34.65,29.56,82.41,-1263,-34.14,29.96,,82.59,-2058,-5.96,28.08,82.73,-1766,-6.42,27.75,,82.84,-1669,-19.93,20.92,82.88,-1574,-20.24,20.22,,82.41,-2287,-20.30,39.94,82.64,-2195,-20.23,40.66
,,,,,,,,,82.04,-2200,-20.55,25.78,82.94,-2383,-20.95,25.43,,82.86,-814,-28.65,23.27,82.88,-415,-29.12,22.84,,82.74,-2160,-54.59,6.90,83.08,-2404,6.54,83.08,,82.79,-1378,-46.07,12.14,83.06,-1398,12.58,83.06,,82.75,-1488,-39.83,16.49,82.96,-1470,-39.19,17.09,,83.03,-1030,-34.65,29.55,82.61,-1263,-34.13,29.96,,82.79,-2050,-5.95,28.08,82.93,-1769,-6.42,27.74,,83.04,-1668,-19.93,20.92,83.08,-1603,-20.23,20.22,,82.61,-2288,-20.30,39.94,82.84,-2214,-20.22,40.66
,,,,,,,,,82.23,-2139,-20.54,25.78,83.14,-2320,-20.95,25.42,,83.06,-832,-28.64,23.27,83.08,-448,-29.12,22.83,,82.94,-2039,-54.58,6.90,83.28,-2359,6.53,83.28,,82.99,-1385,-46.07,12.14,83.26,-1408,12.58,83.26,,82.95,-1474,-39.83,16.48,83.16,-1475,-39.18,17.09,,83.23,-1056,-34.65,29.54,82.81,-1263,-34.12,29.96,,83.00,-2043,-5.95,28.08,83.13,-1774,-6.42,27.74,,83.24,-1666,-19.92,20.93,83.28,-1633,-20.23,20.21,,82.81,-2295,-20.29,39.93,83.04,-2232,-20.21,40.66
,,,,,,,,,82.43,-2087,-20.54,25.78,83.34,-2260,-20.95,25.41,,83.26,-839,-28.64,23.27,83.28,-485,-29.12,22.83,,83.14,-1916,-54.58,6.90,83.48,-2317,6.53,83.48,,83.19,-1398,-46.07,12.13,83.46,-1421,12.58,83.46,,83.15,-1480,-39.83,16.48,83.36,-1486,-39.18,17.09,,83.43,-1084,-34.65,29.54,83.01,-1272,-34.11,29.96,,83.20,-2033,-5.94,28.08,83.33,-1772,-6.42,27.73,,83.44,-1665,-19.91,20.93,83.48,-1632,-20.22,20.21,,83.01,-2301,-20.29,39.93,83.24,-2245,-20.21,40.67
,,,,,,,,,82.63,-2093,-20.53,25.78,83.54,-2226,-20.95,25.41,,83.46,-845,-28.63,23.27,83.48,-518,-29.12,22.82,,83.34,-1801,-54.57,6.90,83.68,-2270,6.52,83.68,,83.39,-1403,-46.07,12.12,83.67,-1428,12.58,83.67,,83.35,-1481,-39.83,16.47,83.56,-1491,-39.17,17.09,,83.63,-1107,-34.65,29.53,83.21,-1285,-34.11,29.96,,83.40,-2023,-5.93,28.08,83.54,-1773,-6.42,27.72,,83.65,-1668,-19.91,20.93,83.68,-1593,-20.22,20.21,,83.21,-2304,-20.28,39.92,83.44,-2255,-20.20,40.67
,,,,,,,,,82.83,-2133,-20.52,25.78,83.74,-2178,-20.95,25.40,,83.66,-854,-28.62,23.27,83.68,-543,-29.12,22.81,,83.54,-1685,-54.56,6.90,83.88,-2213,6.51,83.88,,83.59,-1403,-46.07,12.12,83.87,-1425,12.58,83.87,,83.55,-1482,-39.83,16.46,83.76,-1480,-39.16,17.09,,83.84,-1128,-34.65,29.52,83.41,-1299,-34.10,29.96,,83.60,-2012,-5.92,28.08,83.74,-1774,-6.42,27.72,,83.85,-1672,-19.90,20.94,83.88,-1556,-20.21,20.20,,83.41,-2309,-20.28,39.91,83.64,-2262,-20.19,40.68
,,,,,,,,,83.03,-2154,-20.51,25.78,83.94,-2115,-20.95,25.39,,83.86,-860,-28.62,23.27,83.88,-560,-29.12,22.81,,83.74,-1559,-54.56,6.90,84.08,-2143,6.51,84.08,,83.79,-1404,-46.07,12.11,84.07,-1420,12.58,84.07,,83.75,-1491,-39.83,16.46,83.96,-1470,-39.16,17.09,,84.04,-1147,-34.65,29.52,83.61,-1321,-34.09,29.96,,83.80,-2006,-5.92,28.08,83.94,-1771,-6.41,27.71,,84.05,-1673,-19.89,20.94,84.08,-1543,-20.21,20.20,,83.61,-2320,-20.27,39.91,83.84,-2265,-20.19,40.68
,,,,,,,,,83.23,-2122,-20.51,25.78,84.14,-2045,-20.95,25.39,,84.06,-856,-28.61,23.27,84.09,-580,-29.12,22.80,,83.94,-1435,-54.55,6.90,84.28,-2051,6.50,84.28,,83.99,-1403,-46.07,12.10,84.27,-1419,12.58,84.27,,83.95,-1500,-39.83,16.45,84.16,-1465,-39.15,17.09,,84.24,-1155,-34.65,29.51,83.81,-1346,-34.08,29.96,,84.00,-2010,-5.91,28.08,84.14,-1766,-6.41,27.70,,84.25,-1674,-19.89,20.94,84.29,-1553,-20.20,20.19,,83.81,-2319,-20.27,39.90,84.04,-2271,-20.18,40.69
